Name,Accuracy,Time,Dimensions,Method
CIFAR10,0.10090000182390213,1236.813907623291,10000,bundle
CIFAR10,0.10090000182390213,1251.775423526764,10000,bundle
CIFAR10,0.10090000182390213,1247.9328062534332,10000,bundle
CIFAR10,0.10090000182390213,1246.6698069572449,10000,bundle
CIFAR10,0.10090000182390213,1243.3789927959442,10000,bundle
MNIST,0.10320000350475311,384.19381380081177,10000,bundle
MNIST,0.0957999974489212,381.64435291290283,10000,bundle
MNIST,0.0957999974489212,395.17303681373596,10000,bundle
MNIST,0.0957999974489212,381.8025426864624,10000,bundle
MNIST,0.0957999974489212,386.75157594680786,10000,bundle
EuropeanLanguages,0.13171428442001343,248.55439162254333,10000,bundle
EuropeanLanguages,0.13171428442001343,244.9384686946869,10000,bundle
EuropeanLanguages,0.13171428442001343,246.54705476760864,10000,bundle
EuropeanLanguages,0.13171428442001343,242.15013194084167,10000,bundle
EuropeanLanguages,0.13171428442001343,242.58730673789978,10000,bundle
EMGHandGestures,0.09493670612573624,3.6855430603027344,10000,bundle
EMGHandGestures,0.1139240488409996,3.6785500049591064,10000,bundle
EMGHandGestures,0.1139240488409996,3.7097222805023193,10000,bundle
EMGHandGestures,0.1139240488409996,3.6758382320404053,10000,bundle
EMGHandGestures,0.1139240488409996,3.674349784851074,10000,bundle
EMGHandGestures,0.1621621549129486,3.4025180339813232,10000,bundle
EMGHandGestures,0.12837837636470795,3.4463465213775635,10000,bundle
EMGHandGestures,0.12837837636470795,3.4520270824432373,10000,bundle
EMGHandGestures,0.12837837636470795,3.4443485736846924,10000,bundle
EMGHandGestures,0.12837837636470795,3.443203926086426,10000,bundle
EMGHandGestures,0.5517241358757019,3.3462393283843994,10000,bundle
EMGHandGestures,0.5517241358757019,3.3611183166503906,10000,bundle
EMGHandGestures,0.5517241358757019,3.3777620792388916,10000,bundle
EMGHandGestures,0.5517241358757019,3.3606088161468506,10000,bundle
EMGHandGestures,0.5517241358757019,3.359133243560791,10000,bundle
EMGHandGestures,0.5454545617103577,3.307293653488159,10000,bundle
EMGHandGestures,0.5454545617103577,3.348342180252075,10000,bundle
EMGHandGestures,0.5454545617103577,3.3702664375305176,10000,bundle
EMGHandGestures,0.5454545617103577,3.3475334644317627,10000,bundle
EMGHandGestures,0.5454545617103577,3.370389699935913,10000,bundle
EMGHandGestures,0.059405941516160965,2.369502305984497,10000,bundle
EMGHandGestures,0.09900990128517151,2.3814918994903564,10000,bundle
EMGHandGestures,0.09900990128517151,2.340857982635498,10000,bundle
EMGHandGestures,0.09900990128517151,2.3925235271453857,10000,bundle
EMGHandGestures,0.09900990128517151,2.3384480476379395,10000,bundle
PAMAP,0.08683692663908005,123.97857594490051,10000,bundle
PAMAP,0.09488686919212341,124.96194267272949,10000,bundle
PAMAP,0.09488686919212341,123.84091901779175,10000,bundle
PAMAP,0.09488686919212341,127.31383156776428,10000,bundle
PAMAP,0.09488686919212341,128.63281726837158,10000,bundle
PAMAP,0.1106037050485611,129.78224205970764,10000,bundle
PAMAP,0.10940735787153244,131.45662784576416,10000,bundle
